cell,nCounts,nFeatures
64:83:21:37,571,394
64:83:79:36,448,370
64:85:34:34,292,206
64:85:65:38,557,428
64:85:74:38,362,268
64:86:20:26,420,264
64:87:63:24,436,327
64:88:75:33,270,232
64:89:27:38,423,326
64:89:53:36,429,257
64:89:68:15,316,255
64:90:32:38,260,197
64:91:84:14,364,303
64:91:87:11,755,486
64:92:41:33,319,205
64:92:68:17,352,153
64:92:68:28,327,241
64:92:79:15,294,218
64:93:62:31,373,277
64:93:74:38,262,169
64:94:30:13,510,350
64:96:94:38,639,410
65:03:51:28,328,225
65:03:59:32,294,236
65:05:91:21,551,382
65:06:37:36,270,167
65:06:88:34,627,442
65:07:10:18,557,333
65:07:49:11,513,349
65:07:49:15,1516,982
65:07:56:32,1256,834
65:08:60:31,415,295
65:09:26:33,542,377
65:10:84:31,601,394
65:10:87:33,268,231
65:11:62:31,456,304
65:11:72:33,275,227
65:11:96:37,388,283
65:12:48:34,275,225
65:12:85:33,310,198
65:13:45:24,274,178
65:13:91:12,366,248
65:14:05:21,228,179
65:15:20:31,299,220
65:15:53:36,406,337
65:15:58:37,468,347
65:15:63:31,496,289
65:16:06:21,320,227
65:16:40:34,664,461
65:16:57:21,409,327
65:16:86:32,330,241
65:16:96:18,513,375
65:16:96:24,388,313
65:17:88:24,561,413
65:17:92:22,298,214
65:18:50:36,371,266
65:18:62:31,621,313
65:19:66:23,575,364
65:19:96:38,514,235
65:20:35:18,482,377
65:20:63:11,261,188
65:20:86:21,259,216
65:22:04:35,284,132
65:22:09:24,214,183
65:22:51:34,290,201
65:22:80:33,299,229
65:22:96:35,369,268
65:23:33:38,626,411
65:24:12:26,385,310
65:24:62:37,520,396
65:25:21:22,514,413
65:27:11:38,889,669
65:28:33:23,272,205
65:30:29:35,865,584
65:30:48:33,380,160
65:31:17:31,972,586
65:31:32:14,499,230
65:32:03:31,388,283
65:32:50:36,371,267
65:32:75:18,394,270
65:33:96:38,261,225
65:34:35:31,453,361
65:35:08:11,421,133
65:35:82:25,1395,881
65:36:17:32,400,280
65:36:57:16,391,311
65:37:12:32,563,295
65:37:28:15,451,216
65:37:54:22,423,344
65:37:85:36,698,475
65:39:05:31,450,268
65:39:24:22,331,278
65:39:88:37,376,297
65:40:23:17,325,230
65:40:36:37,643,322
65:40:38:32,521,339
65:42:06:28,446,256
65:42:70:32,728,527
65:43:75:31,564,430
65:46:12:33,539,448
65:46:37:12,772,378
65:46:56:25,580,452
65:46:62:27,615,469
65:46:84:38,573,428
65:46:96:22,586,399
65:47:05:12,321,268
65:47:16:23,447,353
65:49:09:38,248,219
65:49:58:28,804,508
65:49:71:24,392,326
65:50:32:23,551,401
65:50:59:28,300,214
65:50:93:13,312,262
65:51:76:22,394,272
65:51:90:21,705,550
65:52:38:33,395,282
65:52:49:35,392,318
65:53:67:35,322,273
65:54:11:36,275,183
65:54:17:23,481,340
65:54:82:38,318,197
65:55:19:31,581,217
65:55:36:33,554,346
65:55:85:32,513,374
65:56:58:35,473,333
65:57:25:28,264,154
65:57:77:31,355,293
65:58:67:31,388,266
65:58:88:35,559,399
65:59:19:31,477,332
65:60:18:35,378,282
65:60:62:15,378,308
65:61:20:32,306,210
65:62:36:34,336,245
65:62:71:31,455,294
65:62:76:28,679,364
65:63:93:34,505,318
65:64:16:36,383,234
65:64:20:33,354,291
65:65:02:34,685,340
65:66:21:32,446,288
65:67:23:38,318,285
65:68:29:15,953,472
65:68:73:23,880,592
65:70:38:36,317,250
65:70:51:36,455,295
65:70:61:32,433,336
65:70:75:28,365,219
65:70:90:34,271,225
65:71:36:36,529,322
65:71:82:31,581,412
65:72:74:22,471,230
65:73:22:15,306,247
65:75:66:37,298,215
65:75:76:35,271,207
65:76:68:22,604,412
65:77:17:33,465,304
65:77:30:32,585,388
65:79:21:18,588,428
65:79:83:23,542,275
65:82:29:12,663,402
65:82:61:28,377,258
65:84:85:34,253,223
65:85:41:16,359,284
65:87:55:16,547,339
65:87:60:22,451,349
65:87:70:37,727,512
65:87:78:38,306,238
65:88:49:31,705,540
65:89:10:13,286,161
65:89:25:27,306,234
65:89:61:37,351,277
65:89:62:21,294,241
65:90:67:24,381,238
65:91:16:35,448,307
65:91:45:31,368,306
65:93:37:27,398,289
65:93:44:31,272,218
65:93:81:21,401,274
65:95:30:23,530,209
65:95:32:33,383,261
65:95:59:22,326,202
65:96:12:31,296,215
65:96:73:31,392,261
65:96:90:33,283,239
66:03:17:33,714,456
66:03:22:16,658,525
66:03:47:17,643,488
66:03:49:28,537,352
66:03:55:13,566,356
66:03:81:37,348,237
66:05:30:34,614,418
66:05:31:34,436,251
66:06:30:37,371,278
66:06:37:31,276,208
66:06:50:32,428,295
66:07:24:35,686,488
66:08:60:31,492,389
66:08:60:32,351,305
66:08:60:34,412,245
66:08:60:35,319,217
66:08:60:36,274,235
66:08:60:37,426,304
66:09:07:25,312,204
66:09:66:38,416,340
66:09:82:31,483,341
66:09:82:33,348,222
66:09:88:33,318,186
66:11:07:16,279,174
66:11:35:28,415,246
66:12:71:32,276,201
66:13:23:21,471,380
66:13:29:38,626,509
66:13:36:38,638,359
66:13:48:27,288,162
66:14:11:28,991,669
66:14:46:32,463,361
66:15:23:16,404,276
66:15:84:38,486,311
66:16:36:25,284,237
66:17:33:35,230,201
66:17:51:38,447,208
66:18:09:22,356,243
66:18:58:32,415,210
66:18:66:28,2399,1380
66:18:78:38,367,289
66:18:91:38,352,273
66:19:96:36,377,324
66:20:12:36,502,383
66:20:53:28,466,383
66:21:10:23,449,347
66:22:02:22,580,374
66:22:04:23,451,335
66:22:40:38,523,389
66:22:42:25,675,448
66:22:60:31,386,253
66:22:74:34,357,242
66:22:81:36,250,208
66:22:84:12,504,376
66:22:96:31,409,299
66:22:96:35,422,325
66:24:22:31,290,169
66:24:75:14,258,181
66:25:43:18,385,260
66:27:76:27,259,235
66:29:53:28,207,182
66:30:28:33,475,235
66:30:35:33,391,281
66:30:58:17,402,309
66:31:34:38,441,319
66:33:31:16,260,206
66:33:39:36,953,737
66:34:16:32,483,321
66:35:03:31,399,334
66:35:54:11,270,226
66:35:58:33,202,167
66:36:25:34,380,207
66:36:25:35,481,344
66:37:19:33,290,239
66:37:71:38,327,270
66:39:05:23,1137,788
66:39:33:38,434,317
66:39:44:25,739,520
66:39:76:33,330,235
66:39:84:33,486,272
66:40:18:38,351,244
66:40:19:32,366,243
66:40:32:33,294,232
66:42:47:28,474,308
66:46:67:22,359,242
66:47:32:31,319,256
66:47:36:32,233,205
66:47:81:22,426,368
66:48:50:36,519,392
66:49:57:13,476,385
66:50:06:28,537,252
66:50:23:28,787,568
66:50:59:37,350,202
66:50:76:21,322,228
66:51:09:24,1135,498
66:51:76:14,505,389
66:51:82:38,366,268
66:51:83:17,367,239
66:52:32:26,684,357
66:53:65:37,373,290
66:53:65:38,311,229
66:54:17:32,444,327
66:54:23:38,260,212
66:54:62:34,497,343
66:54:65:12,413,326
66:57:08:35,550,443
66:57:23:13,563,399
66:58:92:24,304,205
66:60:36:12,261,128
66:60:60:13,390,228
66:60:78:33,685,461
66:61:63:18,201,174
66:64:02:36,296,185
66:65:47:31,575,442
66:65:48:33,303,244
66:65:69:28,433,286
66:65:80:25,799,514
66:66:19:38,350,208
66:66:38:32,236,212
66:66:77:36,311,211
66:70:54:31,405,251
66:71:51:26,295,206
66:72:18:26,519,402
66:72:42:23,331,228
66:72:68:26,705,413
66:72:85:37,405,214
66:73:85:13,651,455
66:73:85:15,287,193
66:74:47:28,491,407
66:74:60:33,320,240
66:74:86:37,289,209
66:75:63:22,270,193
66:75:79:32,233,193
66:76:15:36,302,211
66:76:18:35,1337,886
66:76:62:32,645,390
66:77:80:32,356,195
66:77:90:28,529,316
66:78:11:32,422,346
66:78:13:22,395,217
66:78:45:12,404,232
66:78:77:17,742,512
66:80:85:25,443,300
66:84:50:18,501,337
66:84:77:23,417,308
66:85:20:28,306,230
66:85:73:31,701,484
66:86:68:16,704,447
66:86:96:31,299,232
66:88:68:33,404,330
66:89:31:28,394,310
66:91:39:38,363,302
66:91:44:11,304,234
66:91:94:21,550,467
66:92:75:38,232,205
66:93:05:14,276,209
66:93:63:34,1065,753
66:94:44:38,271,217
66:94:65:38,538,260
66:95:65:15,269,204
66:96:46:34,1185,762
66:96:62:14,336,196
66:96:62:33,596,464
67:03:36:33,424,306
67:03:74:13,683,522
67:04:38:15,929,627
67:06:23:12,261,210
67:06:38:12,909,628
67:06:81:15,313,207
67:07:05:36,297,243
67:07:56:33,475,336
67:07:76:28,372,298
67:08:12:32,453,365
67:08:25:12,434,357
67:08:30:14,543,413
67:08:49:11,301,205
67:08:73:33,430,299
67:09:27:34,1195,735
67:09:28:22,528,275
67:09:40:24,401,310
67:10:17:36,341,239
67:10:54:22,556,410
67:12:94:35,689,495
67:13:08:37,356,222
67:13:30:35,417,346
67:13:31:35,592,308
67:13:31:37,569,369
67:13:48:14,419,301
67:14:09:32,287,235
67:14:54:16,746,356
67:14:59:38,749,415
67:15:33:22,621,456
67:16:30:18,397,240
67:16:30:24,386,317
67:17:21:36,1032,736
67:17:50:32,419,287
67:17:54:38,455,364
67:17:74:12,282,235
67:18:80:24,507,326
67:19:44:35,759,574
67:20:46:24,643,401
67:21:63:31,825,439
67:21:63:32,302,182
67:21:63:33,532,255
67:21:63:34,306,157
67:21:63:35,376,277
67:21:63:36,654,424
67:21:63:37,380,226
67:21:63:38,283,229
67:21:66:15,334,189
67:21:66:38,946,719
67:22:03:32,373,259
67:22:20:27,449,319
67:22:58:15,409,313
67:24:28:32,331,223
67:24:75:34,795,500
67:27:54:27,268,202
67:27:71:38,367,236
67:28:30:37,368,316
67:28:84:17,230,190
67:29:37:31,228,187
67:29:90:28,310,241
67:30:04:31,448,304
67:30:68:13,394,283
67:30:93:21,310,236
67:31:77:17,349,229
67:31:80:22,393,268
67:31:88:13,452,297
67:32:44:36,351,250
67:35:70:34,374,261
67:35:77:34,522,374
67:35:78:35,334,246
67:36:67:35,387,256
67:39:30:34,299,200
67:39:38:21,322,270
67:39:49:31,359,234
67:39:83:31,530,399
67:40:79:38,297,221
67:41:08:32,486,311
67:41:53:15,673,319
67:42:31:12,459,177
67:42:81:37,323,181
67:43:34:32,228,192
67:43:46:28,430,353
67:43:51:15,529,319
67:46:06:34,740,356
67:46:07:34,403,189
67:46:66:11,326,188
67:46:66:12,386,268
67:46:66:13,497,332
67:46:66:14,645,505
67:46:66:15,354,275
67:46:66:16,472,258
67:46:66:17,429,289
67:46:66:18,248,214
67:46:75:22,360,262
67:46:85:23,614,496
67:47:35:32,627,424
67:49:25:34,327,225
67:49:55:33,412,289
67:49:87:32,377,282
67:50:85:22,456,187
67:51:12:23,604,418
67:52:50:15,230,201
67:52:73:17,304,214
67:53:68:27,467,265
67:54:15:37,358,303
67:54:93:25,464,365
67:57:23:36,376,215
67:58:21:21,552,413
67:58:41:22,338,176
67:58:83:17,449,242
67:59:18:37,510,323
67:59:29:34,605,429
67:59:37:32,554,458
67:60:69:31,396,262
67:61:42:14,395,302
67:61:53:14,302,254
67:61:81:35,338,179
67:62:16:38,270,214
67:62:28:22,362,170
67:63:93:15,523,363
67:64:11:31,704,579
67:64:11:33,502,412
67:64:29:14,453,322
67:65:11:38,437,324
67:65:51:22,396,247
67:66:34:27,270,217
67:66:51:22,679,520
67:66:74:36,709,490
67:67:42:26,644,390
67:67:42:28,412,194
67:67:54:38,663,417
67:67:55:38,338,269
67:70:04:22,425,293
67:70:32:28,507,343
67:71:36:34,295,198
67:71:66:31,621,346
67:72:42:25,749,448
67:72:83:18,270,224
67:73:05:33,401,316
67:73:43:38,528,336
67:74:92:13,971,611
67:75:25:37,396,257
67:75:36:33,621,492
67:76:12:33,495,403
67:76:96:32,500,345
67:77:36:22,471,371
67:78:02:38,991,757
67:79:40:35,744,525
67:79:43:38,605,381
67:80:56:33,619,500
67:82:50:35,316,157
67:82:66:38,456,294
67:83:88:14,529,439
67:85:63:38,362,245
67:86:32:11,598,405
67:86:37:34,617,448
67:88:18:32,738,561
67:88:19:32,335,271
67:88:29:38,300,218
67:88:54:24,380,231
67:88:70:32,498,225
67:93:60:12,404,249
67:93:69:11,471,333
67:94:51:12,390,304
67:95:09:16,487,306
67:96:91:12,826,588
68:03:40:27,753,525
68:03:44:32,644,438
68:04:30:35,261,205
68:05:12:35,363,190
68:05:45:34,302,194
68:05:85:38,589,358
68:06:43:27,421,325
68:08:18:24,692,463
68:08:19:24,370,258
68:08:36:37,535,393
68:08:55:32,665,394
68:08:86:23,802,612
68:09:96:21,363,257
68:09:96:22,520,404
68:09:96:25,282,250
68:09:96:26,361,183
68:10:55:36,298,135
68:12:60:11,583,377
68:12:60:12,337,230
68:12:60:13,641,462
68:12:60:14,391,327
68:12:60:15,274,155
68:12:60:16,363,166
68:12:60:18,931,612
68:13:51:34,304,254
68:13:77:37,379,302
68:14:10:34,501,383
68:14:22:13,343,233
68:14:39:32,496,413
68:14:48:15,258,210
68:15:07:38,282,218
68:15:20:33,664,445
68:16:12:34,662,445
68:16:34:38,404,317
68:16:61:26,840,636
68:17:05:32,694,533
68:17:48:38,518,346
68:17:90:35,344,213
68:18:07:26,681,456
68:18:60:31,299,189
68:18:76:31,384,250
68:19:66:11,270,220
68:21:35:33,483,297
68:21:53:32,527,427
68:24:24:36,405,284
68:27:10:38,351,206
68:27:36:12,678,488
68:28:04:21,224,189
68:29:07:28,421,356
68:29:77:34,416,317
68:30:22:38,235,194
68:31:96:36,406,284
68:32:16:38,344,203
68:32:51:23,485,290
68:32:76:36,358,301
68:32:88:31,738,451
68:33:07:33,505,401
68:33:22:33,804,611
68:33:47:11,440,341
68:33:47:12,261,213
68:33:47:13,274,136
68:33:47:14,614,423
68:33:47:16,285,210
68:33:47:17,500,413
68:33:47:18,274,208
68:34:12:37,470,283
68:35:79:38,408,240
68:35:87:33,263,181
68:36:96:38,458,282
68:37:38:11,749,470
68:37:69:35,920,572
68:38:30:35,237,182
68:39:85:23,284,196
68:40:27:21,380,289
68:40:27:22,385,314
68:40:27:23,460,370
68:40:27:24,428,273
68:40:27:25,409,311
68:40:27:26,572,440
68:40:27:27,302,208
68:40:27:28,536,417
68:41:18:33,729,507
68:41:66:21,426,271
68:41:77:13,476,220
68:42:39:38,400,305
68:42:58:38,265,176
68:43:33:26,297,233
68:44:05:24,821,498
68:44:13:25,424,266
68:44:13:32,415,253
68:44:96:22,505,320
68:47:04:17,483,350
68:47:06:13,624,404
68:47:38:22,354,262
68:48:02:32,364,308
68:48:02:37,425,296
68:48:21:22,377,275
68:48:69:23,339,259
68:49:10:37,306,202
68:49:68:32,484,290
68:49:68:33,1147,776
68:49:96:21,343,239
68:49:96:22,465,188
68:49:96:23,374,250
68:49:96:24,553,276
68:49:96:25,562,255
68:49:96:26,297,247
68:49:96:27,323,208
68:49:96:28,1016,696
68:50:02:24,612,468
68:50:75:35,505,359
68:51:20:22,294,231
68:51:26:23,1118,678
68:51:47:27,569,447
68:51:84:33,513,341
68:52:08:26,375,278
68:52:24:21,382,303
68:52:67:25,259,164
68:53:95:12,461,321
68:54:08:38,305,234
68:54:27:38,483,381
68:54:50:12,464,312
68:54:50:15,295,244
68:54:75:17,498,395
68:56:21:35,598,487
68:56:53:31,278,230
68:56:85:18,365,267
68:57:20:38,832,376
68:57:48:38,266,215
68:57:79:33,364,301
68:58:65:28,421,271
68:58:69:27,409,268
68:58:80:18,601,442
68:58:84:26,265,163
68:59:60:16,533,350
68:60:22:34,450,318
68:60:35:38,500,342
68:60:66:18,281,222
68:60:91:38,352,271
68:61:42:28,311,206
68:61:63:26,806,464
68:62:05:12,750,512
68:62:21:37,500,400
68:63:21:32,512,353
68:63:21:37,582,373
68:63:30:33,423,357
68:63:66:15,317,188
68:63:78:26,297,246
68:65:63:36,432,352
68:66:66:24,633,493
68:66:93:22,866,650
68:68:24:36,456,362
68:68:29:27,274,214
68:68:68:21,357,307
68:68:85:38,296,257
68:69:68:32,304,242
68:70:16:31,421,219
68:70:68:26,576,474
68:70:75:28,507,306
68:71:39:36,575,405
68:73:06:21,730,514
68:73:25:21,708,501
68:74:96:31,350,239
68:75:17:23,467,332
68:75:17:35,756,590
68:75:18:34,324,220
68:75:67:28,934,631
68:76:15:25,467,362
68:76:46:26,329,221
68:76:70:32,409,319
68:76:95:21,316,258
68:77:60:32,283,166
68:77:70:23,290,171
68:77:75:33,364,304
68:79:51:33,488,344
68:80:50:35,210,165
68:81:36:36,561,463
68:81:57:18,271,214
68:83:25:33,825,542
68:83:38:35,268,196
68:83:57:22,536,326
68:84:47:24,272,220
68:85:61:13,466,337
68:85:61:16,575,400
68:85:62:18,328,261
68:85:85:26,429,314
68:86:51:38,301,194
68:87:11:31,466,344
68:87:55:24,402,317
68:88:24:13,463,329
68:89:68:31,473,394
68:90:75:32,391,331
68:90:92:26,388,282
68:92:06:16,341,283
68:95:62:33,331,215
68:96:24:33,513,340
68:96:56:18,301,193
68:96:90:16,324,213
69:03:25:17,372,259
69:03:53:33,379,319
69:04:53:16,299,249
69:05:11:23,591,468
69:05:29:12,393,260
69:05:61:37,271,195
69:05:75:31,480,322
69:06:32:38,537,440
69:06:51:24,292,179
69:07:44:17,294,249
69:09:16:38,342,260
69:09:25:11,520,371
69:09:96:25,287,162
69:09:96:27,328,248
69:10:77:13,368,289
69:12:49:22,514,366
69:12:60:11,386,212
69:12:60:12,542,429
69:12:60:13,583,490
69:12:60:14,316,274
69:12:60:16,432,266
69:12:60:18,420,323
69:12:69:38,343,269
69:12:88:34,579,400
69:12:94:13,512,406
69:13:08:11,326,272
69:13:58:13,476,329
69:13:59:16,307,219
69:13:78:24,767,555
69:14:08:17,759,430
69:15:56:37,270,227
69:16:28:38,770,527
69:16:63:35,499,346
69:16:76:37,500,347
69:20:21:18,317,238
69:20:24:34,693,447
69:20:31:21,464,349
69:21:34:18,376,292
69:21:90:26,439,295
69:21:91:33,310,258
69:21:95:18,276,206
69:23:43:13,623,324
69:24:61:18,381,324
69:24:69:38,356,233
69:27:55:37,348,265
69:27:57:32,286,228
69:27:59:36,712,401
69:27:70:21,395,270
69:27:84:33,437,323
69:27:95:12,547,374
69:28:53:14,438,271
69:28:61:14,362,280
69:28:80:28,294,192
69:28:96:22,343,245
69:29:68:23,266,217
69:30:05:38,334,278
69:30:45:38,432,224
69:31:37:11,341,293
69:31:93:12,236,209
69:33:02:31,798,540
69:33:05:34,469,303
69:33:29:18,338,245
69:33:47:16,389,328
69:34:25:34,328,187
69:34:38:14,441,366
69:35:38:23,365,192
69:36:15:31,489,400
69:36:66:33,483,386
69:36:75:28,357,271
69:36:79:31,696,497
69:37:27:38,771,531
69:37:51:31,460,294
69:39:17:33,669,464
69:39:53:35,540,412
69:39:79:32,934,622
69:39:96:21,718,563
69:40:13:26,767,538
69:40:27:21,433,268
69:40:27:22,256,224
69:40:27:23,413,358
69:40:27:24,782,466
69:40:27:25,288,215
69:40:27:26,278,212
69:40:27:27,269,189
69:40:27:28,907,604
69:40:57:37,482,326
69:40:90:33,433,332
69:41:21:24,468,334
69:41:27:35,323,265
69:41:90:35,516,416
69:42:04:28,381,238
69:42:10:38,443,312
69:42:75:33,413,269
69:43:48:32,635,464
69:44:76:17,402,235
69:44:84:38,583,471
69:48:10:13,299,190
69:49:78:14,312,180
69:49:96:23,614,444
69:50:18:31,431,336
69:51:02:25,316,188
69:51:20:36,704,563
69:51:55:26,392,329
69:52:05:24,522,331
69:52:10:18,565,289
69:52:10:34,273,179
69:52:72:34,348,243
69:54:07:22,872,568
69:54:66:38,335,213
69:54:68:22,311,216
69:54:68:32,394,264
69:54:79:24,493,401
69:55:06:32,603,455
69:56:63:35,625,486
69:57:04:38,831,659
69:57:86:36,335,278
69:60:66:16,859,490
69:60:66:18,371,222
69:60:67:17,308,209
69:60:76:11,325,227
69:61:13:38,459,326
69:61:37:32,312,254
69:62:02:37,349,237
69:62:31:37,443,265
69:63:20:38,346,245
69:63:22:13,566,329
69:63:90:31,378,260
69:64:29:26,258,163
69:64:31:32,511,321
69:64:44:37,722,571
69:64:94:31,725,462
69:65:25:35,469,355
69:65:43:35,523,422
69:66:53:13,577,443
69:67:13:35,500,387
69:67:39:38,269,202
69:68:19:38,504,312
69:68:43:11,273,222
69:68:43:15,491,405
69:68:43:16,663,536
69:68:43:18,429,310
69:69:42:15,907,555
69:69:68:36,542,378
69:70:12:33,540,414
69:70:17:28,998,657
69:70:20:22,1042,618
69:70:20:25,353,209
69:70:82:27,294,177
69:71:02:33,647,503
69:71:59:25,574,388
69:71:68:27,761,537
69:71:74:32,348,234
69:71:93:35,641,387
69:72:49:33,700,475
69:73:12:34,289,215
69:73:15:31,536,382
69:73:21:36,263,227
69:73:71:15,523,308
69:73:82:33,305,243
69:75:31:12,267,179
69:77:72:35,470,286
69:78:06:24,663,460
69:78:67:32,412,256
69:79:03:24,414,274
69:79:24:31,309,263
69:80:79:17,369,164
69:82:70:35,482,324
69:82:93:21,555,362
69:83:03:32,1341,1015
69:83:33:15,727,485
69:83:70:24,540,371
69:83:84:27,286,253
69:85:42:18,377,309
69:85:70:33,375,305
69:87:37:35,534,394
69:88:04:33,445,320
69:88:62:33,475,290
69:90:65:21,547,386
69:90:66:38,605,423
69:90:86:22,549,336
69:92:59:18,300,216
69:92:76:35,273,186
69:93:50:34,268,189
69:94:45:37,299,231
69:95:13:12,329,252
69:96:68:28,446,346
69:96:90:16,937,668
70:04:30:35,394,193
70:05:10:35,503,345
70:05:39:36,676,492
70:05:92:31,372,268
70:06:18:11,274,195
70:06:28:18,411,308
70:07:10:14,494,337
70:08:51:33,348,260
70:09:96:25,327,269
70:10:06:31,665,417
70:10:12:37,390,248
70:10:31:21,392,332
70:10:37:18,336,207
70:10:73:18,308,180
70:10:91:14,503,410
70:11:22:16,1722,864
70:11:69:38,262,221
70:12:23:33,463,296
70:12:60:13,354,209
70:12:66:13,560,368
70:12:73:32,383,206
70:12:86:11,677,395
70:13:93:36,724,438
70:14:05:31,511,372
70:14:48:35,328,224
70:14:86:32,410,253
70:15:49:27,331,256
70:15:65:31,473,313
70:15:75:26,484,339
70:16:10:36,408,336
70:17:04:17,625,480
70:17:05:34,669,528
70:18:49:33,370,286
70:18:56:37,338,238
70:19:90:17,562,378
70:20:57:31,583,398
70:21:20:33,300,251
70:21:53:32,323,167
70:21:53:37,643,414
70:22:20:31,448,294
70:22:30:33,262,198
70:22:57:22,299,187
70:22:94:31,1108,770
70:24:26:25,462,349
70:24:27:28,415,265
70:27:26:32,228,195
70:27:26:37,766,418
70:27:70:28,317,241
70:27:73:12,408,230
70:27:86:34,303,231
70:28:33:15,277,154
70:28:94:28,514,332
70:28:96:38,277,226
70:29:80:37,387,182
70:29:83:11,325,252
70:30:05:35,472,351
70:30:41:32,284,135
70:31:42:18,266,215
70:31:46:18,516,419
70:32:07:38,394,336
70:32:38:24,323,274
70:33:21:16,402,353
70:33:38:23,409,361
70:33:47:12,514,406
70:33:47:16,286,263
70:35:46:11,384,321
70:35:65:21,240,188
70:37:12:27,347,237
70:37:22:33,394,333
70:37:63:23,510,324
70:37:73:11,386,280
70:39:21:23,315,187
70:39:41:38,506,405
70:39:45:21,566,340
70:39:96:21,650,447
70:40:27:21,487,339
70:40:27:22,328,247
70:40:27:23,585,410
70:40:27:24,325,249
70:40:27:25,1105,702
70:40:27:26,582,384
70:40:27:27,2346,1089
70:40:27:28,312,109
70:41:34:33,318,208
70:41:69:37,999,575
70:41:81:37,297,200
70:41:82:32,738,469
70:41:85:33,394,299
70:42:68:22,344,220
70:44:10:22,260,185
70:44:16:37,448,361
70:44:38:21,533,376
70:46:69:34,462,338
70:47:16:34,392,258
70:47:51:13,896,498
70:47:81:11,541,378
70:49:04:23,443,206
70:49:15:33,326,225
70:49:96:23,272,194
70:50:36:35,338,218
70:50:88:35,396,215
70:51:38:37,359,225
70:51:41:34,821,444
70:51:72:14,628,427
70:51:86:33,559,390
70:52:03:32,641,514
70:52:15:25,435,341
70:52:46:25,244,213
70:52:63:33,292,164
70:52:83:18,328,265
70:53:47:31,239,198
70:53:53:32,457,241
70:55:90:26,730,550
70:57:28:14,305,245
70:57:73:18,676,434
70:58:40:36,785,536
70:58:43:38,365,228
70:59:50:36,493,248
70:59:69:33,505,355
70:60:66:16,752,494
70:60:66:18,399,303
70:62:26:23,1691,920
70:63:35:33,313,232
70:65:05:26,611,382
70:65:46:32,605,452
70:65:49:33,351,282
70:67:11:16,250,205
70:67:72:11,269,218
70:68:15:13,729,578
70:68:74:27,673,460
70:70:43:24,260,160
70:71:08:32,402,318
70:71:39:36,1177,793
70:71:79:18,348,238
70:72:12:21,675,460
70:73:50:15,293,239
70:73:70:31,469,310
70:74:17:18,680,474
70:74:45:18,507,297
70:74:91:22,484,256
70:76:47:31,385,231
70:76:71:17,627,465
70:76:96:11,487,379
70:76:96:13,285,180
70:76:96:14,548,424
70:76:96:15,354,273
70:76:96:16,494,381
70:76:96:17,339,247
70:77:50:33,634,523
70:78:03:26,297,248
70:78:27:18,313,263
70:78:40:38,507,298
70:78:86:38,647,409
70:80:22:31,316,163
70:80:36:13,398,206
70:80:62:34,689,450
70:82:18:16,1695,1205
70:82:67:35,663,438
70:83:12:33,407,240
70:83:53:35,271,206
70:85:12:32,329,277
70:85:16:11,538,400
70:85:48:11,381,260
70:85:49:26,514,424
70:85:53:17,260,194
70:85:63:38,342,206
70:85:79:28,296,140
70:86:37:35,523,356
70:87:09:27,498,372
70:87:17:38,693,467
70:87:34:36,398,247
70:87:39:38,684,407
70:87:48:36,715,440
70:87:75:22,770,430
70:87:93:33,500,337
70:88:33:18,851,339
70:88:51:15,673,389
70:89:11:11,849,449
70:89:55:28,633,381
70:91:93:12,600,365
70:92:30:24,362,295
70:92:61:37,540,304
70:95:49:31,569,453
70:96:68:28,264,162
70:96:90:16,292,183
70:96:93:23,470,328
71:03:70:22,275,225
71:05:73:33,874,585
